
172,-90,993
165,-91,985
152,-91,987
148,-91,989
154,-88,994
154,-90,998
147,-89,1008
138,-93,1015
137,-92,1027
135,-87,1031
135,-91,1042
130,-91,1040
130,-91,1035
124,-88,1030
123,-85,1020
115,-85,1006
120,-86,1002
112,-83,993
110,-83,990
112,-84,988
112,-85,992
112,-87,999
102,-90,1010
109,-89,1019
112,-89,1028
112,-91,1034
115,-92,1037
106,-93,1041
121,-92,1038
109,-94,1033
121,-94,1019
123,-93,1010
114,-94,1002
118,-92,998
115,-93,997
126,-93,994
119,-93,996
129,-93,998
136,-96,1008
139,-98,1013
138,-98,1023
133,-98,1028
136,-99,1035
142,-100,1033
149,-100,1026
154,-99,1021
155,-97,1014
155,-97,1003
157,-98,999
163,-98,992
177,-94,991
185,-92,985
200,-88,987
212,-88,990
227,-91,991
232,-96,1004
238,-96,1010
231,-95,1018
221,-93,1025
218,-89,1029
225,-91,1024
228,-90,1016
224,-87,1008
219,-82,1001
215,-81,993
208,-79,989
209,-78,984
211,-76,978
214,-76,980
221,-74,984
226,-74,995
241,-75,1000
248,-77,1009
251,-80,1015
260,-79,1018
255,-79,1024
265,-76,1020
258,-77,1017
265,-76,1007
266,-76,1000
267,-74,987
268,-72,984
235,-70,980
210,-70,980
159,-68,990
125,-72,1000
188,-64,1002
170,-66,1015
164,-68,1019
171,-65,1024
167,-71,1031
173,-70,1030
174,-68,1023
190,-74,1021
184,-71,1017
180,-74,1006
171,-73,999
176,-69,998
206,-66,987
214,-70,983
229,-74,984
224,-77,986
225,-75,992
216,-79,1002
199,-78,1014
199,-75,1020
180,-77,1022
174,-77,1032
164,-76,1034
167,-75,1028
159,-75,1020
161,-74,1008
165,-74,1002
164,-79,996
173,-76,986
170,-77,988
175,-77,987
180,-77,991
174,-79,999
175,-80,1010
168,-81,1015
171,-83,1022
167,-85,1027
174,-82,1032
175,-83,1031
175,-84,1021
174,-87,1019
170,-86,1012
170,-85,999
171,-81,994
176,-82,988
179,-85,986
182,-89,987
173,-88,995
165,-89,1001
165,-89,1008
161,-90,1016
163,-92,1023
166,-91,1030
162,-94,1030
160,-92,1027
160,-93,1024
153,-92,1019
147,-92,1012
151,-91,1002
157,-93,992
166,-91,991
163,-95,985
168,-92,989
165,-96,993
156,-95,1008
153,-99,1014
153,-96,1021
154,-97,1027
154,-100,1030
151,-101,1029
154,-99,1031
156,-98,1020
154,-98,1015
162,-99,1004
165,-101,995
155,-102,992
157,-93,990
144,-100,989
149,-96,992
138,-103,1004
150,-100,1008
148,-102,1019
153,-99,1026
141,-102,1031
124,-100,1036
129,-101,1032
131,-99,1023
134,-95,1014
128,-99,1010
128,-96,1001
121,-96,996
122,-97,999
137,-96,995
145,-94,996
145,-97,1004
139,-101,1012
124,-102,1018
112,-99,1028
123,-99,1027
115,-96,1032
116,-95,1029
118,-98,1025
90,-95,1020
91,-91,1017
116,-88,1006
93,-92,1003
131,-87,999
124,-90,995
127,-89,996
122,-94,1000
86,-92,1011
123,-88,1018
98,-83,1034
123,-77,1031
125,-86,1034
119,-87,1034
122,-90,1029
101,-84,1029
122,-85,1015
96,-84,1018
120,-76,1003
104,-83,1001
124,-78,994
110,-84,997
115,-75,999
96,-85,1008
110,-80,1018
136,-91,1025
133,-82,1029
138,-81,1031
139,-78,1031
133,-80,1028
128,-81,1022
118,-80,1017
